578 650 0.16 
578 658 0.47 
578 659 0.9 
578 661 0.35 
578 662 0.15 
578 665 0.02 
578 670 0.03 
578 675 0.75 
578 681 0.27 
579 588 0.42 
579 589 0.5 
579 590 0.97 
579 592 0.41 
579 597 0.87 
579 598 0 
579 603 0.48 
579 605 0.94 
579 609 0.47 
579 611 0.03 
579 612 0.58 
579 616 0.56 
579 617 0.98 
579 619 0.6 
579 620 0.54 
579 621 0.06 
579 622 0.34 
579 623 0.87 
579 625 0.51 
579 626 0.37 
579 630 0.78 
579 633 0.68 
579 636 0.02 
579 639 0.88 
579 644 0.69 
579 653 0.89 
579 654 0.31 
579 663 0.23 
579 664 0.18 
579 666 0.93 
579 677 0.73 
579 680 0.76 
579 684 0.38 
579 685 0.2 
580 591 0.48 
580 601 0.86 
580 606 0.58 
580 637 0.13 
580 641 0.82 
580 656 0.7 
580 930 0.38 
580 931 0.6 
580 936 0.71 
580 976 0.57 
580 1025 0.13 
580 1080 0.94 
580 1095 0.22 
580 1113 0.01 
580 1122 0.11 
580 1142 0.39 
580 1155 0.63 
580 1179 0.05 
580 1210 0.11 
580 1237 0.92 
580 1294 0.7 
580 1300 0.3 
580 1313 0.21 
580 1318 0.41 
580 1320 0.15 
580 1332 0.55 
580 1349 0.77 
580 1358 0.99 
580 1374 0.09 
580 1427 0.59 
580 1446 0.18 
580 1514 0.75 
580 1543 0.8 
580 1565 0.96 
580 1574 0.82 
580 1606 0.67 
580 1616 0.9 
580 1645 0.5 
580 1673 0.33 
580 1677 0.39 
580 1679 0.67 
580 1692 0.98 
580 1694 0.55 
580 1740 0.61 
580 1743 0.26 
580 1744 0.49 
580 1790 0.92 
580 1844 0.58 
580 1853 0.83 
580 1870 0.68 
580 1878 0.36 
580 1881 0.34 
580 1882 0.15 
581 642 0.73 
582 583 0.61 
582 595 0.04 
582 599 0.38 
582 600 0.82 
582 615 0.83 
582 627 0.33 
582 632 0.12 
582 635 0.22 
582 640 0.4 
582 643 0.93 
582 650 0.49 
582 658 0.91 
582 659 0.98 
582 661 0.68 
582 662 0.04 
582 670 0 
582 675 0.76 
582 681 0.38 
583 595 0.11 
583 599 0.97 
583 600 0.22 
583 615 0.05 
583 627 0.67 
583 628 0.7 
583 632 0.65 
583 635 0.07 
583 640 0.09 
583 643 0.19 
583 647 0.99 
583 650 0.64 
583 658 0 
583 659 0.81 
583 661 0.64 
583 662 0.94 
583 665 0.03 
583 670 0.16 
583 675 0.35 
583 681 0.47 
584 592 0.62 
584 596 0.26 
584 616 0.28 
584 618 0.21 
584 630 0.1 
584 631 0.4 
584 637 0.88 
584 639 0.02 
584 660 0.63 
584 678 0.4 
584 679 0.43 
584 682 0.23 
586 587 0.5 
586 634 0.19 
586 645 0.55 
586 646 0.14 
587 591 0.92 
587 634 0.3 
587 645 0.25 
587 646 0.81 
587 651 0.44 
588 592 0.03 
588 617 0.68 
588 618 0.92 
588 619 0.63 
588 633 0.96 
588 644 0.05 
588 653 0.1 
588 654 0.82 
588 678 0.29 
588 682 0.91 
588 685 0.53 
589 592 0.32 
589 596 0.07 
589 597 0.12 
589 603 0.13 
589 605 0.83 
589 609 0.7 
589 611 0.89 
589 617 0.61 
589 620 0.06 
589 622 0.1 
589 623 0.37 
589 625 0.59 
589 636 0.35 
589 654 0.95 
589 664 0.24 
589 677 0.63 
589 684 0.41 
590 591 0.09 
590 609 0.31 
590 612 0.49 
590 617 0.75 
590 623 0.42 
590 633 0.65 
590 644 0.09 
590 680 0.24 
591 604 0.3 
591 606 0.7 
591 634 0.72 
591 637 0.45 
591 641 0.78 
591 645 0.53 
591 646 0.74 
591 651 0.54 
591 669 0.66 
591 683 0.96 
592 597 0.7 
592 598 0.49 
592 603 0.12 
592 605 0.46 
592 609 0.05 
592 611 0.91 
592 612 0.66 
592 616 0.1 
592 617 0.67 
592 618 0.75 
592 619 0.77 
592 620 0.2 
592 621 0.67 
592 622 0.31 
592 623 0.05 
592 625 0.79 
592 626 0.18 
592 630 0.79 
592 633 0.91 
592 636 0.21 
592 644 0.59 
592 653 0.15 
592 654 0.62 
592 655 0.9 
592 664 0.96 
592 666 0.29 
592 672 0.7 
592 677 0.84 
592 678 0.16 
592 680 0.02 
592 682 0.79 
592 684 0.48 
592 685 0.25 
594 667 0.62 
594 3980 0.62 
594 3989 0.72 
594 4011 0.33 
594 4031 0.43 
595 600 0.95 
595 615 0.1 
595 627 0.06 
595 635 0.03 
595 640 0.98 
595 643 0.84 
595 650 0.71 
595 658 0.51 
595 659 0.57 
595 661 0.11 
595 662 0.18 
595 670 0.5 
595 675 0.09 
595 681 0.56 
596 604 0.24 
596 609 0.46 
596 616 0.72 
596 618 0.99 
596 620 0.87 
596 630 0.17 
596 639 0.44 
596 653 0.42 
596 655 0.64 
596 663 0.12 
596 677 0.34 
596 678 0.13 
596 917 0.36 
596 1019 0.95 
596 1022 0.71 
596 1032 0.46 
596 1086 0.91 
596 1103 0.22 
596 1129 0.58 
596 1148 0.55 
596 1215 0.79 
596 1229 0.81 
596 1233 0.76 
596 1235 0.58 
596 1311 0.58 
596 1322 0.93 
596 1345 0.95 
596 1412 0.38 
596 1515 0.2 
596 1576 0.56 
596 1650 0.7 
596 1680 0.9 
596 1688 0.46 
596 1720 0.77 
596 1828 0.97 
596 1859 0.2 
596 1872 0.57 
597 603 0.52 
597 609 0.76 
597 611 0.44 
597 618 0.08 
597 619 0.18 
597 623 0.95 
597 625 0.58 
597 630 0.18 
597 633 0.09 
597 636 0.64 
597 644 0.35 
597 653 1 
597 654 0.19 
597 677 0.64 
597 680 0.26 
597 684 0.7 
598 605 0.19 
598 609 0.32 
598 618 0.55 
598 619 0.83 
598 625 1 
598 630 0.1 
598 636 0.97 
598 653 0.69 
598 654 0.21 
598 677 0.82 
598 680 0.69 
598 684 0.65 
599 600 0.35 
599 615 0.12 
599 627 0.75 
599 628 0.71 
599 632 0.74 
599 635 0.19 
599 640 0.53 
599 643 0.87 
599 647 0.18 
599 650 0.84 
599 658 0.34 
599 659 0.91 
599 661 0.38 
599 662 0.74 
599 665 0.29 
599 670 0.11 
599 675 0.79 
599 681 0.53 
600 615 0.93 
600 627 0.93 
600 628 0.25 
600 632 0.38 
600 635 0.66 
600 640 0.4 
600 643 0.45 
600 650 0.59 
600 658 0.27 
600 659 0.53 
600 661 0.23 
600 662 0.46 
600 665 0.24 
600 670 0.86 
600 675 0.43 
600 681 0.31 
601 609 0.17 
601 629 0.16 
601 630 0.81 
601 637 0.56 
601 644 0.9 
601 976 0.65 
601 1122 0.63 
601 1349 0.98 
601 1512 0.7 
601 1645 0.56 
601 1679 0.14 
603 605 0.12 
603 609 0.2 
603 611 0.81 
603 612 0.42 
603 619 0.24 
603 623 0.58 
603 625 0.82 
603 644 0.83 
603 654 0.87 
603 677 0.79 
603 680 0.37 
603 684 0.35 
604 606 0.88 
604 637 0.73 
604 645 0.87 
604 651 0.32 
604 669 0.29 
604 671 0.52 
604 676 0.71 
605 609 0.78 
605 617 0.45 
605 619 0.92 
605 626 0.99 
605 630 0.12 
605 644 0.86 
605 653 0.75 
605 654 0.27 
605 677 0.69 
605 678 0.43 
605 680 0.85 
606 614 0.95 
606 641 0.06 
606 645 0.54 
606 669 0.89 
606 905 0.83 
606 915 0.17 
606 917 0.72 
606 936 0.31 
606 963 0.94 
606 968 0.41 
606 1001 0.86 
606 1012 0.33 
606 1052 0.14 
606 1070 0.31 
606 1086 0.78 
606 1110 0.17 
606 1113 0.28 
606 1122 0.57 
606 1179 0.71 
606 1183 0.24 
606 1210 0.57 
606 1300 0.53 
606 1313 0.7 
606 1314 0.22 
606 1318 0.6 
606 1320 0.61 
606 1334 0.35 
606 1349 0.84 
606 1357 0 
606 1358 0.57 
606 1371 0.94 
606 1374 0.32 
606 1436 1 
606 1444 0.87 
606 1487 0.56 
606 1490 0.27 
606 1512 0.28 
606 1514 0.76 
606 1536 0.55 
606 1548 0.25 
606 1565 0.42 
606 1574 0.47 
606 1606 0.85 
606 1616 0.91 
606 1620 0.77 
606 1645 0.07 
606 1671 0.23 
606 1673 0.24 
606 1674 0.15 
606 1677 0.33 
606 1692 0.05 
606 1699 0.13 
606 1727 0.95 
606 1738 0.28 
606 1744 0.34 
606 1766 0.16 
606 1767 0.23 
606 1778 0.11 
606 1876 0.85 
606 1882 0.43 
606 1897 0.07 
609 612 0.21 
609 617 0.88 
609 619 0.62 
609 620 0.21 
609 623 0.27 
609 626 0.96 
609 630 0.78 
609 636 0.22 
609 644 0.73 
609 653 0.95 
609 654 0.76 
609 664 0.51 
609 666 0.87 
609 680 0.16 
611 618 0.43 
611 625 0.54 
611 636 0.21 
611 653 0.27 
611 654 0.29 
611 664 0.28 
611 677 0.19 
611 680 0.19 
611 684 0.51 
612 617 0.18 
612 619 0.41 
612 630 0.78 
612 636 0.02 
612 654 0.61 
612 664 0.99 
612 678 0.36 
612 680 0.35 
614 637 0.31 
614 645 0.11 
614 669 0.29 
614 676 0.17 
614 683 0.43 
615 627 0.08 
615 628 0.39 
615 632 0.1 
615 635 0.48 
615 640 0.94 
615 643 0.87 
615 647 0.95 
615 658 0.42 
615 659 0.66 
615 661 0.68 
615 662 0.26 
615 665 0.87 
615 670 0.2 
615 675 0.31 
615 681 0.32 
616 618 0.81 
616 621 0.33 
616 622 0.26 
616 623 0.15 
616 625 0.31 
616 630 0.65 
616 631 0.89 
616 639 0.88 
616 657 0.95 
616 660 0.96 
616 663 0.9 
616 678 0.41 
616 684 0.2 
617 619 0.51 
617 620 0.3 
617 625 0.41 
617 626 0.88 
617 630 0.72 
617 644 0.22 
617 648 0.07 
617 654 0.64 
617 664 0.21 
617 666 0.48 
617 677 0.36 
617 680 0.39 
617 685 0.03 
618 619 0.81 
618 630 0.79 
618 631 0.35 
618 633 0.65 
618 636 0.58 
618 653 0.33 
618 666 0.34 
618 678 0.06 
618 679 0.69 
618 680 0.26 
618 682 0.3 
618 684 0.92 
618 685 0.53 
619 623 0.48 
619 625 0.09 
619 630 0.23 
619 633 0.57 
619 636 0.01 
619 644 0.09 
619 653 0.77 
619 654 0.71 
619 677 0.25 
619 678 0.36 
619 684 0.83 
619 685 0.76 
620 630 0.89 
620 636 0.38 
620 644 0.33 
620 653 0.8 
620 654 0.92 
620 666 0.99 
620 672 0.53 
620 678 0.69 
621 622 0.15 
621 663 0.16 
622 623 0.84 
622 625 0.93 
622 639 0.81 
622 663 0.3 
622 678 0.57 
622 684 0.49 
623 625 0.87 
623 636 0.42 
623 654 0.42 
623 677 0.41 
623 684 0.28 
625 630 0.98 
625 633 0.84 
625 644 0.91 
625 653 0.01 
625 654 0.6 
625 677 0.03 
625 684 0.87 
626 630 0.73 
626 644 0.83 
626 654 0.2 
626 657 0.6 
626 664 0.53 
626 677 0.97 
626 680 0.22 
627 632 0.7 
627 635 0.21 
627 640 0.72 
627 643 0.61 
627 647 0.66 
627 650 0.24 
627 658 0.61 
627 659 0.47 
627 661 0.76 
627 662 0.55 
627 665 0.59 
627 670 0.05 
627 675 0.77 
627 681 0.35 
628 632 0.9 
628 643 0.94 
628 647 0.07 
628 661 0.84 
628 662 0.37 
628 665 0.31 
628 681 0.47 
629 630 0.9 
629 637 0.47 
629 641 0.07 
629 1223 0.83 
629 1400 0.87 
629 1679 0.13 
629 1850 0.96 
629 1893 0.31 
630 631 0.46 
630 636 0.09 
630 641 0.44 
630 644 0.02 
630 653 0.92 
630 655 0.81 
630 657 0.29 
630 663 0.94 
630 664 0.94 
630 666 0.06 
630 672 0.7 
630 678 0.33 
630 682 0.64 
630 684 0.47 
630 685 0.94 
631 639 0.51 
631 678 0.24 
631 679 0.88 
631 682 0.44 
632 635 0.24 
632 640 0.37 
632 643 0.75 
632 647 0.43 
632 650 0.66 
632 658 0.1 
632 659 0.43 
632 661 0.47 
632 662 0.65 
632 665 0.92 
632 670 0.96 
632 675 0.99 
633 636 0.29 
633 644 0.57 
633 653 0.87 
633 666 0.83 
633 680 0.01 
634 645 0.52 
634 646 0.3 
634 647 0.2 
634 651 0.66 
635 640 0.66 
635 643 0.95 
635 650 0.38 
635 658 0.17 
635 659 0.79 
635 661 0.7 
635 662 0.48 
635 670 0.58 
635 675 0.31 
635 681 0.54 
636 644 0.88 
636 653 0.41 
636 666 0.65 
636 677 0.52 
636 678 0.46 
636 680 0.85 
636 684 0.67 
636 685 0.5 
637 639 0 
637 641 0.07 
637 645 0.68 
637 669 0.22 
637 678 0.61 
637 679 0.96 
637 896 0.34 
637 936 0.17 
637 957 0.51 
637 968 0.04 
637 1001 0.31 
637 1012 0.36 
637 1018 0.78 
637 1025 0.99 
637 1060 0.05 
637 1067 0.22 
637 1080 0.61 
637 1086 0.93 
637 1104 0.82 
637 1113 0.89 
637 1128 0.53 
637 1142 0.04 
637 1143 0.87 
637 1148 0.55 
637 1155 0.34 
637 1179 0.55 
637 1189 0.02 
637 1192 0.52 
637 1204 0.42 
637 1277 0.66 
637 1300 0.11 
637 1313 0.41 
637 1318 0.27 
637 1320 0.34 
637 1324 0.19 
637 1332 0.43 
637 1358 0.49 
637 1374 0.13 
637 1423 0.31 
637 1427 0.1 
637 1429 0.04 
637 1436 0.52 
637 1448 0.58 
637 1464 0.85 
637 1473 0.79 
637 1475 0.67 
637 1479 0.01 
637 1487 0.86 
637 1512 0.47 
637 1526 0.26 
637 1536 0.49 
637 1543 0.18 
637 1545 0.61 
637 1573 0.64 
637 1574 0.36 
637 1578 0.69 
637 1584 0.27 
637 1595 0.27 
637 1606 0.83 
637 1616 0.61 
637 1628 0.71 
637 1645 0.59 
637 1647 0.56 
637 1671 0.37 
637 1673 0.61 
637 1677 0.37 
637 1679 0.66 
637 1692 0.54 
637 1694 0.8 
637 1716 0.69 
637 1720 0.75 
637 1744 0.86 
637 1766 0.95 
637 1778 0.05 
637 1790 0.1 
637 1808 0.17 
637 1830 0.01 
637 1853 0.67 
637 1871 0.97 
637 1882 0.78 
637 1897 0.07 
637 1901 0.15 
639 678 0.48 
639 682 0.09 
640 643 0.18 
640 647 0.58 
640 650 0.12 
640 658 0.82 
640 659 0.15 
640 661 0.06 
640 662 0.96 
640 670 0.72 
640 675 0.01 
640 681 0.85 
641 651 0.08 
641 915 0.05 
641 930 0.2 
641 962 0.07 
641 1060 0.61 
641 1070 0.94 
641 1086 0.68 
641 1113 0.44 
641 1114 0.59 
641 1122 0.75 
641 1179 0.35 
641 1210 0.89 
641 1231 0.82 
641 1235 0.32 
641 1237 0.28 
641 1273 0.2 
641 1300 0.36 
641 1313 0.95 
641 1318 0.78 
641 1320 0.36 
641 1332 0.74 
641 1358 0.68 
641 1374 0.2 
641 1400 0.6 
641 1425 0.48 
641 1436 0.98 
641 1446 0.25 
641 1448 0.85 
641 1459 0.71 
641 1475 0.98 
641 1549 0.36 
641 1565 0.43 
641 1573 0.4 
641 1574 0.78 
641 1606 0.48 
641 1616 0.99 
641 1625 0.25 
641 1671 0.68 
641 1744 0.88 
641 1763 0.31 
641 1766 0.65 
641 1767 0.44 
641 1778 0.95 
641 1830 0.63 
641 1844 0.9 
641 1881 0.18 
641 1882 0.69 
643 650 0.88 
643 658 0.35 
643 659 0.68 
643 661 0.77 
643 662 0.19 
643 665 0.93 
643 670 0.91 
643 675 0.95 
643 681 0.16 
644 654 0.08 
644 664 0.89 
644 666 0.76 
644 680 0.86 
645 646 0.85 
645 651 0.21 
645 669 0.51 
645 671 0.47 
645 683 0.67 
646 651 0.02 
647 650 0.81 
647 658 0.18 
647 659 0.17 
647 662 0.04 
647 665 0.7 
647 670 0.73 
647 675 0.03 
647 681 0.56 
649 1023 0.26 
649 1694 0.09 
650 658 0.85 
650 659 0.14 
650 661 0.06 
650 662 0.23 
650 665 0.89 
650 670 0.28 
650 681 0.79 
651 683 0.47 
651 905 0.29 
651 936 0.27 
651 1001 0.04 
651 1011 0.05 
651 1012 0.41 
651 1080 0.52 
651 1113 0.09 
651 1122 0.6 
651 1169 0.01 
651 1179 0.57 
651 1223 0.57 
651 1318 0.78 
651 1320 0.69 
651 1357 0.12 
651 1358 0.31 
651 1374 0.31 
651 1408 0.26 
651 1428 0.23 
651 1473 0.14 
651 1487 0.27 
651 1512 0.81 
651 1526 0.44 
651 1536 0.99 
651 1545 0.57 
651 1565 0.05 
651 1574 0.91 
651 1606 0.72 
651 1645 0.36 
651 1673 0.95 
651 1679 0.9 
651 1692 0.15 
651 1709 0.78 
651 1744 0.62 
651 1763 0.7 
651 1767 0.72 
651 1778 0.1 
651 1882 0.64 
653 654 0.08 
653 664 0.48 
653 666 0.2 
653 672 0.27 
653 677 0.55 
653 678 0.83 
653 680 0.77 
653 685 0.21 
654 664 0.3 
654 666 0.05 
654 672 0.02 
654 677 0.81 
654 678 0.42 
654 680 0.35 
654 683 0.54 
654 684 0.01 
654 685 0.18 
655 657 0.83 
657 682 0.18 
658 659 0.45 
658 661 0.55 
658 662 0.47 
658 665 0.95 
658 670 0.99 
658 675 0.6 
658 681 0.99 
659 661 0 
659 662 0.6 
659 665 0.68 
659 670 0.45 
659 675 0.27 
659 681 0.68 
661 662 0.13 
661 665 0.78 
661 670 0.99 
661 675 0.95 
661 681 0.15 
662 665 0.89 
662 670 0.46 
662 675 0.6 
662 681 0.85 
664 666 0.4 
664 685 0.57 
665 670 0.99 
665 675 0.02 
666 680 0.3 
669 671 0.39 
670 675 0.76 
670 681 0.94 
672 678 0.35 
675 681 0.63 
676 683 0.57 
677 680 0.84 
677 682 0.8 
677 684 0.47 
678 679 0.75 
678 682 0.76 
678 685 0.85 
679 682 0.99 
680 684 0.27 
680 685 0.66 
686 687 0.68 
686 688 0.85 
686 689 0.49 
686 690 0.06 
686 691 0.57 
686 692 0.25 
686 693 0.78 
686 694 0.3 
686 695 0.01 
686 696 0.84 
686 697 0.71 
686 698 0.6 
686 699 0.73 
686 700 0.69 
686 701 0.45 
686 702 0.14 
686 703 0.66 
686 704 0.21 
686 705 0.75 
686 706 0.47 
686 707 0.22 
686 708 0.08 
686 709 0.67 
686 710 0.82 
686 711 0.39 
686 712 0.6 
686 713 0.23 
686 714 0.64 
686 715 0.38 
686 716 0.61 
686 717 0.86 
686 718 0.64 
686 719 0.88 
686 720 0.05 
686 721 0.65 
686 722 0.68 
686 723 0.48 
686 724 0.32 
686 725 0.2 
686 726 0.61 
686 727 0.73 
686 728 0.48 
686 729 0 
686 730 0.7 
686 731 0.23 
686 732 0.69 
686 733 0.24 
686 734 0.42 
686 735 0.03 
686 736 0.69 
686 737 0.9 
686 738 0.9 
686 739 0.67 
686 740 0.35 
686 741 0.25 
686 742 0.63 
686 743 0.87 
686 744 0.98 
686 745 0.94 
686 746 0.24 
686 747 0.37 
686 748 0.98 
686 749 0.82 
686 750 0.09 
686 751 0.87 
686 752 0.72 
686 753 0.18 
686 754 0.18 
686 755 0.77 
686 756 0.87 
686 757 0.95 
686 758 0.28 
686 759 0.75 
686 760 0.35 
686 761 0.92 
686 762 0.54 
686 763 0.1 
686 764 0.86 
686 765 1 
686 766 0.96 
686 767 0.35 
686 768 0.64 
686 769 0.32 
686 770 0.77 
686 771 0.18 
686 772 0.37 
686 773 0.78 
686 774 0.58 
686 775 0.76 
686 776 0.18 
686 777 0.41 
686 778 0.41 
686 779 0.01 
686 780 0.94 
686 781 0.04 
686 782 0.1 
686 783 0.36 
686 784 0.42 
686 785 0.56 
686 786 0.31 
686 787 0.14 
686 788 0.49 
686 789 0.96 
686 790 0.29 
686 791 0.98 
686 792 0.89 
686 793 0.52 
686 794 0.01 
686 795 0.94 
686 796 0.04 
686 797 0.31 
686 798 0.64 
686 799 0.54 
686 800 0.18 
686 801 0.48 
686 802 0.36 
686 803 0.45 
686 804 0.81 
686 805 0.65 
686 806 0.44 
686 807 0.73 
686 808 0.86 
686 809 0.94 
686 810 0.19 
686 811 0.46 
686 812 0.82 
686 813 0.49 
686 814 0.71 
686 815 0.72 
686 816 0.68 
686 817 0.11 
686 818 0.74 
686 819 0.83 
686 820 0.45 
686 821 0.39 
686 822 0.87 
686 823 0.97 
686 824 0.38 
686 825 0.34 
686 826 0.96 
686 827 0.36 
686 828 0.54 
686 829 0.41 
686 830 0.59 
686 831 0.45 
686 832 0.09 
686 833 0.68 
686 834 0.17 
686 835 0.59 
686 836 0.07 
686 837 0.38 
686 838 0.07 
686 839 0.08 
686 840 0.28 
686 841 0.6 
686 842 0.45 
686 843 0.53 
686 844 0.42 
686 845 0.89 
686 846 0.58 
686 847 0.08 
686 848 0.49 
686 849 0.52 
686 850 0.77 
686 851 0.95 
686 852 0.78 
686 853 0 
686 854 0.18 
686 855 0.47 
686 856 0.48 
687 688 0.53 
687 697 0.97 
687 703 0.9 
687 718 0.21 
687 728 0.07 
687 730 0.98 
687 739 0.03 
687 747 0.56 
687 759 0.67 
687 764 0.78 
687 765 0.61 
687 774 0.41 
687 777 0.13 
687 779 0.19 
687 780 0.49 
687 783 0.02 
687 797 0.46 
687 805 0.67 
687 807 0.76 
687 817 0.26 
687 819 0.83 
687 820 0.87 
687 823 0.58 
687 828 0.13 
687 830 0.63 
687 838 0.23 
687 856 0.04 
688 694 0.6 
688 695 0.76 
688 696 0.27 
688 697 0.31 
688 701 0.14 
688 713 0.24 
688 719 0.24 
688 723 0.17 
688 724 0.85 
688 726 0.73 
688 727 1 
688 734 0.76 
688 739 0.96 
688 740 0.69 
688 747 0.82 
688 751 0.04 
688 752 0.41 
688 754 0.37 
688 756 0.46 
688 766 0.98 
688 770 0.87 
688 771 0.15 
688 772 0.13 
688 774 0.68 
688 777 0.05 
688 780 0.99 
688 792 0.38 
688 800 0.92 
688 805 0.17 
688 815 0.56 
688 819 0.65 
688 821 0.93 
688 823 0.63 
688 824 0.65 
688 828 0.27 
688 830 0.52 
688 834 0.6 
688 840 0.23 
688 845 0.92 
688 847 0.23 
688 849 0.8 
688 853 0.96 
688 856 0.13 
689 702 0.3 
689 712 0.09 
689 714 0.56 
689 732 0.3 
689 771 0 
689 789 0.65 
689 839 0.9 
690 694 0.82 
690 713 0.17 
690 731 0.13 
690 773 0.53 
690 784 0.2 
690 820 0.3 
690 831 0.48 
690 853 0.71 
691 746 0.91 
691 771 0.22 
691 782 0.73 
691 822 0.98 
691 833 0.67 
693 695 0.77 
693 697 0.03 
693 705 0.82 
693 713 0.83 
693 726 0.67 
693 734 0.8 
693 778 0.74 
693 823 0.52 
693 824 0.23 
693 828 0.81 
693 834 0.08 
693 837 0.66 
693 844 0.42 
694 695 0.55 
694 696 0.17 
694 697 0.17 
694 703 0.31 
694 705 0.62 
694 706 0.02 
694 710 0.07 
694 711 0.74 
694 713 0.02 
694 719 0.76 
694 722 0.95 
694 724 0.88 
694 726 0.17 
694 727 0.77 
694 731 0.92 
694 737 0.97 
694 738 0.01 
694 745 0.69 
694 752 0.71 
694 754 0.42 
694 756 0.43 
694 760 0.86 
694 766 0.81 
694 772 0.49 
694 773 0.92 
694 774 0.65 
694 780 0.65 
694 781 0.32 
694 784 0.19 
694 795 0.06 
694 798 0.44 
694 800 0.21 
694 805 0.35 
694 810 0.19 
694 812 0.04 
694 815 0.97 
694 820 0.93 
694 821 0.03 
694 823 0.63 
694 824 0.18 
694 827 0.41 
694 828 0.51 
694 829 0.04 
694 830 0.98 
694 831 0.92 
694 834 0.4 
694 842 0.4 
694 845 0.41 
694 847 0.1 
694 848 0.42 
694 853 0.86 
695 696 0.97 
695 697 0.25 
695 700 0.46 
695 701 0.25 
695 706 0.74 
695 711 0.26 
695 713 0.79 
695 718 0.02 
695 719 0.78 
695 724 0.13 
695 726 0.71 
695 734 0.88 
695 738 0.43 
695 745 0.87 
695 751 0.93 
695 752 0.29 
695 754 0.89 
695 760 0.71 
695 766 0.96 
695 777 0.71 
695 778 0.78 
695 780 0.76 
695 781 0.47 
695 784 0.78 
695 794 0.7 
695 805 0.23 
695 810 0.58 
695 815 1 
695 824 0.03 
695 829 0.94 
695 830 0.89 
695 834 0.1 
695 840 0.64 
695 842 0.26 
695 844 0.21 
695 847 0.56 
695 853 0.31 
696 697 0.27 
696 711 0.66 
696 713 0.64 
696 719 0.4 
696 724 0.36 
696 727 0.08 
696 738 0.22 
696 739 0.26 
696 745 0.98 
696 747 0.61 
696 773 0.33 
696 774 0.83 
696 778 0.31 
696 780 0.5 
696 784 0.52 
696 795 0.88 
696 805 0.36 
696 823 0.13 
696 824 0.5 
696 828 0.19 
696 829 0.02 
696 830 0.56 
696 834 0.41 
696 840 0.42 
696 842 0.66 
696 845 0.16 
696 853 0.66 
697 698 0.76 
697 701 0.39 
697 705 0.74 
697 708 0.95 
697 709 0.56 
697 713 0.93 
697 719 0.22 
697 721 0.32 
697 724 0.13 
697 726 0.97 
697 727 0.07 
697 731 0.03 
697 745 0.17 
697 747 0.43 
697 748 0.75 
697 753 0.15 
697 754 0.59 
697 760 0.24 
697 765 0.27 
697 766 0.93 
697 769 0.29 
697 772 0.79 
697 777 0.72 
697 780 0.17 
697 781 0.44 
697 800 0.62 
697 805 0.66 
697 815 0.04 
697 818 0.23 
697 819 0.06 
697 820 0.16 
697 823 0.72 
697 824 0.21 
697 827 0.76 
697 828 0.99 
697 830 0.13 
697 834 0.98 
697 835 0.32 
697 840 0.06 
697 842 0.37 
697 844 1 
697 848 0.61 
697 849 0.41 
697 856 0.99 
697 890 0.12 
698 703 0.51 
698 708 0.89 
698 713 0.07 
698 719 0.46 
698 729 0.32 
698 745 0.23 
698 747 0.25 
698 753 0.1 
698 769 0.6 
698 772 0.52 
698 774 0.2 
698 776 0.27 
698 798 0.02 
698 800 0.29 
698 803 0.84 
698 804 0.56 
698 805 0.41 
698 810 0.49 
698 811 0.29 
698 819 0.91 
698 823 0.99 
698 825 0.9 
698 828 0.28 
698 830 1 
698 840 0.49 
698 856 0.77 
698 857 0.62 
698 858 0.2 
698 859 0.75 
698 860 0.76 
698 861 0.87 
698 862 0.96 
698 863 0.95 
698 864 0.49 
698 865 0.86 
698 866 0.97 
698 867 0.13 
698 868 0.46 
698 869 0.31 
698 870 0.63 
698 871 0.31 
698 872 0.35 
698 873 0.61 
698 874 0.62 
698 875 0.39 
698 876 0.23 
698 877 0.45 
698 878 0.46 
698 879 0.44 
698 880 0.54 
698 881 0.43 
698 882 0.69 
698 883 0.8 
698 884 0.17 
698 885 0.21 
698 886 0.13 
698 887 0.47 
698 888 0.56 
698 889 0.59 
698 890 0.55 
698 891 0.39 
698 892 0.16 
698 893 0.81 
698 894 0.13 
698 895 0.1 
698 3437 0.16 
699 833 0.94 
700 745 0.79 
700 784 0.69 
700 794 0.08 
700 795 0.79 
700 815 0.68 
701 713 0.6 
701 724 0.27 
701 726 0.34 
701 747 0.06 
701 754 0.75 
701 760 0.16 
701 774 0.63 
701 777 0.73 
701 778 0.67 
701 780 0.74 
701 781 0.59 
701 794 0.37 
701 821 0.76 
701 830 0.4 
701 834 0.85 
701 842 0.32 
701 845 0.7 
702 714 0.13 
702 725 0.03 
702 732 0.06 
702 789 0.88 
702 822 0.64 
702 839 0.8 
703 705 0.56 
703 709 0.25 
703 718 0.07 
703 719 0 
703 728 0.95 
703 730 0.39 
703 739 0.52 
703 741 0.75 
703 747 0.99 
703 748 0.78 
703 754 0.67 
703 758 0.85 
703 759 0.55 
703 764 0.06 
703 765 0.46 
703 779 0.83 
703 781 0.97 
703 787 0.88 
703 792 0.16 
703 793 0.35 
703 797 0.09 
703 805 0.36 
703 807 0.45 
703 809 0.88 
703 815 0.54 
703 817 0.55 
703 819 0.82 
703 820 0.61 
703 823 0.88 
703 824 0.07 
703 827 0.17 
703 828 0.49 
703 831 0.86 
703 835 0.37 
703 838 0.64 
703 843 0.73 
703 845 0.33 
703 856 0.19 
703 880 0.94 
704 770 0.53 
704 777 1 
704 799 0.51 
704 848 0.42 
705 706 0 
705 713 0.46 
